x,y,yaw,linear_speed,angular_speed
0.502914257242159,0.30138652134264493,0.05061454830783551,"[0.6883231182061275, 0.5166223365917698, 0.5042816874121255, 0.4781299288896549, 0.4529462784951658, 0.4241308443624439, 0.3950182765245769, 0.36433343732038115, 0.3369114731598795, 0.3105710835619518, 0.2844289558720002, 0.260047911058143, 0.2392400071206133, 0.21878841835512908, 0.19927044936852448, 0.18103031360281108, 0.16554070166127363, 0.15131668240468546, 0.13736876239964493, 0.12421328915872193, 0.11279658548746863, 0.10235464534034515, 0.09279468964867371, 0.10086853720512415, 0.14002600987008024, 0.12229817562725499, 0.11822398556739405, 0.11449907375058156, 0.11047070765872255, 0.10668369478064997, 0.10305065085678602, 0.1544664773160266, 0.12879196825872868, 0.1217559705474838, 0.11586974651853972, 0.11011852262254751, 0.1044070704614716, 0.1375065281698506, 0.11218895090938415, 0.10280629427679702, 0.1435043935346241, 0.1196162083548724, 0.1083142269421461, 0.09813135628628208, 0.14517311852160728, 0.11786740438058427, 0.10688643994403124, 0.15820227864042874, 0.12715624642932677, 0.11556195644372817, 0.1070974946657375, 0.15825388158241957, 0.12675014810256507, 0.11621866634888163, 0.10609399997706691, 0.157904397301215, 0.12533256053320893, 0.11409307244029057, 0.10444510697361353, 0.1566283481080312, 0.12344516223677279, 0.11254487507198038, 0.1635871261060577, 0.13022288444654684, 0.11868596788049984]","[8.839360821686565, 2.357062871810325, 2.647028002584623, 2.4568654537562753, 1.5829372997942843, 0.8537378088834053, 1.0860518576958516, 1.5259356546472973, 1.3012000299061153, 0.6263664507033472, 0.6664768535414782, 1.2129385497221947, 1.1389257444366498, 0.37033689450022944, 0.3248451856961171, 0.943723432995718, 1.042333200275398, 0.34836210080073315, 0.09504394107912018, 0.6968864790983617, 0.9718267933997857, 0.48277429735120164, 0.08263955181246069, -10.182638739830194, -8.339972485378304, -3.812111539698523, -3.248891492708447, -3.4455908731611493, -3.353823991709613, -3.4548047794668415, -3.4607685642535087, -0.22268367704455194, -2.3858997333820775, -3.6747477552940806, -3.2564893561393116, -2.8670728027740773, -2.9650949066840546, 3.650655380042239, -0.4130899702728066, -2.249074121854826, 2.240063311506815, 0.3878244534932781, -1.1129026401400204, -1.791652414197833, 3.442798566902627, 2.0762451662636807, 0.9241788677924465, 0.5177893537429574, 0.1344908354749877, 0.3579740734718274, 0.6807435686115839, 0.5770648905970506, 0.2778496050600153, 0.05785055682925189, 0.5081674637509777, 0.01743155162025034, -0.03400565301415287, 0.38047799549290673, 0.47170022602985673, -0.6031832455456629, -0.388910416739996, 0.662277749688139, -0.050304566451579394, -0.4651679061522991, 0.007307064458328721]"
0.5048340978989514,0.30098334707720936,0.05061454830783551,"[0.6883231182061275, 0.5166223365917698, 0.5042816874121255, 0.4781299288896549, 0.4529462784951658, 0.4241308443624439, 0.3950182765245769, 0.36433343732038115, 0.3369114731598795, 0.3105710835619518, 0.2844289558720002, 0.260047911058143, 0.2392400071206133, 0.21878841835512908, 0.19927044936852448, 0.18103031360281108, 0.16554070166127363, 0.15131668240468546, 0.13736876239964493, 0.12421328915872193, 0.11279658548746863, 0.10235464534034515, 0.09279468964867371, 0.10086853720512415, 0.14002600987008024, 0.12229817562725499, 0.11822398556739405, 0.11449907375058156, 0.11047070765872255, 0.10668369478064997, 0.10305065085678602, 0.1544664773160266, 0.12879196825872868, 0.1217559705474838, 0.11586974651853972, 0.11011852262254751, 0.1044070704614716, 0.1375065281698506, 0.11218895090938415, 0.10280629427679702, 0.1435043935346241, 0.1196162083548724, 0.1083142269421461, 0.09813135628628208, 0.14517311852160728, 0.11786740438058427, 0.10688643994403124, 0.15820227864042874, 0.12715624642932677, 0.11556195644372817, 0.1070974946657375, 0.15825388158241957, 0.12675014810256507, 0.11621866634888163, 0.10609399997706691, 0.157904397301215, 0.12533256053320893, 0.11409307244029057, 0.10444510697361353, 0.1566283481080312, 0.12344516223677279, 0.11254487507198038, 0.1635871261060577, 0.13022288444654684, 0.11868596788049984]","[8.839360821686565, 2.357062871810325, 2.647028002584623, 2.4568654537562753, 1.5829372997942843, 0.8537378088834053, 1.0860518576958516, 1.5259356546472973, 1.3012000299061153, 0.6263664507033472, 0.6664768535414782, 1.2129385497221947, 1.1389257444366498, 0.37033689450022944, 0.3248451856961171, 0.943723432995718, 1.042333200275398, 0.34836210080073315, 0.09504394107912018, 0.6968864790983617, 0.9718267933997857, 0.48277429735120164, 0.08263955181246069, -10.182638739830194, -8.339972485378304, -3.812111539698523, -3.248891492708447, -3.4455908731611493, -3.353823991709613, -3.4548047794668415, -3.4607685642535087, -0.22268367704455194, -2.3858997333820775, -3.6747477552940806, -3.2564893561393116, -2.8670728027740773, -2.9650949066840546, 3.650655380042239, -0.4130899702728066, -2.249074121854826, 2.240063311506815, 0.3878244534932781, -1.1129026401400204, -1.791652414197833, 3.442798566902627, 2.0762451662636807, 0.9241788677924465, 0.5177893537429574, 0.1344908354749877, 0.3579740734718274, 0.6807435686115839, 0.5770648905970506, 0.2778496050600153, 0.05785055682925189, 0.5081674637509777, 0.01743155162025034, -0.03400565301415287, 0.38047799549290673, 0.47170022602985673, -0.6031832455456629, -0.388910416739996, 0.662277749688139, -0.050304566451579394, -0.4651679061522991, 0.007307064458328721]"
0.5067557483294689,0.3005888888935264,0.05061454830783551,"[0.6883231182061275, 0.5166223365917698, 0.5042816874121255, 0.4781299288896549, 0.4529462784951658, 0.4241308443624439, 0.3950182765245769, 0.36433343732038115, 0.3369114731598795, 0.3105710835619518, 0.2844289558720002, 0.260047911058143, 0.2392400071206133, 0.21878841835512908, 0.19927044936852448, 0.18103031360281108, 0.16554070166127363, 0.15131668240468546, 0.13736876239964493, 0.12421328915872193, 0.11279658548746863, 0.10235464534034515, 0.09279468964867371, 0.10086853720512415, 0.14002600987008024, 0.12229817562725499, 0.11822398556739405, 0.11449907375058156, 0.11047070765872255, 0.10668369478064997, 0.10305065085678602, 0.1544664773160266, 0.12879196825872868, 0.1217559705474838, 0.11586974651853972, 0.11011852262254751, 0.1044070704614716, 0.1375065281698506, 0.11218895090938415, 0.10280629427679702, 0.1435043935346241, 0.1196162083548724, 0.1083142269421461, 0.09813135628628208, 0.14517311852160728, 0.11786740438058427, 0.10688643994403124, 0.15820227864042874, 0.12715624642932677, 0.11556195644372817, 0.1070974946657375, 0.15825388158241957, 0.12675014810256507, 0.11621866634888163, 0.10609399997706691, 0.157904397301215, 0.12533256053320893, 0.11409307244029057, 0.10444510697361353, 0.1566283481080312, 0.12344516223677279, 0.11254487507198038, 0.1635871261060577, 0.13022288444654684, 0.11868596788049984]","[8.839360821686565, 2.357062871810325, 2.647028002584623, 2.4568654537562753, 1.5829372997942843, 0.8537378088834053, 1.0860518576958516, 1.5259356546472973, 1.3012000299061153, 0.6263664507033472, 0.6664768535414782, 1.2129385497221947, 1.1389257444366498, 0.37033689450022944, 0.3248451856961171, 0.943723432995718, 1.042333200275398, 0.34836210080073315, 0.09504394107912018, 0.6968864790983617, 0.9718267933997857, 0.48277429735120164, 0.08263955181246069, -10.182638739830194, -8.339972485378304, -3.812111539698523, -3.248891492708447, -3.4455908731611493, -3.353823991709613, -3.4548047794668415, -3.4607685642535087, -0.22268367704455194, -2.3858997333820775, -3.6747477552940806, -3.2564893561393116, -2.8670728027740773, -2.9650949066840546, 3.650655380042239, -0.4130899702728066, -2.249074121854826, 2.240063311506815, 0.3878244534932781, -1.1129026401400204, -1.791652414197833, 3.442798566902627, 2.0762451662636807, 0.9241788677924465, 0.5177893537429574, 0.1344908354749877, 0.3579740734718274, 0.6807435686115839, 0.5770648905970506, 0.2778496050600153, 0.05785055682925189, 0.5081674637509777, 0.01743155162025034, -0.03400565301415287, 0.38047799549290673, 0.47170022602985673, -0.6031832455456629, -0.388910416739996, 0.662277749688139, -0.050304566451579394, -0.4651679061522991, 0.007307064458328721]"
0.5083865885761871,0.30026242281406573,0.05061454830783551,"[0.6883231182061275, 0.5166223365917698, 0.5042816874121255, 0.4781299288896549, 0.4529462784951658, 0.4241308443624439, 0.3950182765245769, 0.36433343732038115, 0.3369114731598795, 0.3105710835619518, 0.2844289558720002, 0.260047911058143, 0.2392400071206133, 0.21878841835512908, 0.19927044936852448, 0.18103031360281108, 0.16554070166127363, 0.15131668240468546, 0.13736876239964493, 0.12421328915872193, 0.11279658548746863, 0.10235464534034515, 0.09279468964867371, 0.10086853720512415, 0.14002600987008024, 0.12229817562725499, 0.11822398556739405, 0.11449907375058156, 0.11047070765872255, 0.10668369478064997, 0.10305065085678602, 0.1544664773160266, 0.12879196825872868, 0.1217559705474838, 0.11586974651853972, 0.11011852262254751, 0.1044070704614716, 0.1375065281698506, 0.11218895090938415, 0.10280629427679702, 0.1435043935346241, 0.1196162083548724, 0.1083142269421461, 0.09813135628628208, 0.14517311852160728, 0.11786740438058427, 0.10688643994403124, 0.15820227864042874, 0.12715624642932677, 0.11556195644372817, 0.1070974946657375, 0.15825388158241957, 0.12675014810256507, 0.11621866634888163, 0.10609399997706691, 0.157904397301215, 0.12533256053320893, 0.11409307244029057, 0.10444510697361353, 0.1566283481080312, 0.12344516223677279, 0.11254487507198038, 0.1635871261060577, 0.13022288444654684, 0.11868596788049984]","[8.839360821686565, 2.357062871810325, 2.647028002584623, 2.4568654537562753, 1.5829372997942843, 0.8537378088834053, 1.0860518576958516, 1.5259356546472973, 1.3012000299061153, 0.6263664507033472, 0.6664768535414782, 1.2129385497221947, 1.1389257444366498, 0.37033689450022944, 0.3248451856961171, 0.943723432995718, 1.042333200275398, 0.34836210080073315, 0.09504394107912018, 0.6968864790983617, 0.9718267933997857, 0.48277429735120164, 0.08263955181246069, -10.182638739830194, -8.339972485378304, -3.812111539698523, -3.248891492708447, -3.4455908731611493, -3.353823991709613, -3.4548047794668415, -3.4607685642535087, -0.22268367704455194, -2.3858997333820775, -3.6747477552940806, -3.2564893561393116, -2.8670728027740773, -2.9650949066840546, 3.650655380042239, -0.4130899702728066, -2.249074121854826, 2.240063311506815, 0.3878244534932781, -1.1129026401400204, -1.791652414197833, 3.442798566902627, 2.0762451662636807, 0.9241788677924465, 0.5177893537429574, 0.1344908354749877, 0.3579740734718274, 0.6807435686115839, 0.5770648905970506, 0.2778496050600153, 0.05785055682925189, 0.5081674637509777, 0.01743155162025034, -0.03400565301415287, 0.38047799549290673, 0.47170022602985673, -0.6031832455456629, -0.388910416739996, 0.662277749688139, -0.050304566451579394, -0.4651679061522991, 0.007307064458328721]"
0.509768378650704,0.2999955815776848,0.05061454830783551,"[0.6883231182061275, 0.5166223365917698, 0.5042816874121255, 0.4781299288896549, 0.4529462784951658, 0.4241308443624439, 0.3950182765245769, 0.36433343732038115, 0.3369114731598795, 0.3105710835619518, 0.2844289558720002, 0.260047911058143, 0.2392400071206133, 0.21878841835512908, 0.19927044936852448, 0.18103031360281108, 0.16554070166127363, 0.15131668240468546, 0.13736876239964493, 0.12421328915872193, 0.11279658548746863, 0.10235464534034515, 0.09279468964867371, 0.10086853720512415, 0.14002600987008024, 0.12229817562725499, 0.11822398556739405, 0.11449907375058156, 0.11047070765872255, 0.10668369478064997, 0.10305065085678602, 0.1544664773160266, 0.12879196825872868, 0.1217559705474838, 0.11586974651853972, 0.11011852262254751, 0.1044070704614716, 0.1375065281698506, 0.11218895090938415, 0.10280629427679702, 0.1435043935346241, 0.1196162083548724, 0.1083142269421461, 0.09813135628628208, 0.14517311852160728, 0.11786740438058427, 0.10688643994403124, 0.15820227864042874, 0.12715624642932677, 0.11556195644372817, 0.1070974946657375, 0.15825388158241957, 0.12675014810256507, 0.11621866634888163, 0.10609399997706691, 0.157904397301215, 0.12533256053320893, 0.11409307244029057, 0.10444510697361353, 0.1566283481080312, 0.12344516223677279, 0.11254487507198038, 0.1635871261060577, 0.13022288444654684, 0.11868596788049984]","[8.839360821686565, 2.357062871810325, 2.647028002584623, 2.4568654537562753, 1.5829372997942843, 0.8537378088834053, 1.0860518576958516, 1.5259356546472973, 1.3012000299061153, 0.6263664507033472, 0.6664768535414782, 1.2129385497221947, 1.1389257444366498, 0.37033689450022944, 0.3248451856961171, 0.943723432995718, 1.042333200275398, 0.34836210080073315, 0.09504394107912018, 0.6968864790983617, 0.9718267933997857, 0.48277429735120164, 0.08263955181246069, -10.182638739830194, -8.339972485378304, -3.812111539698523, -3.248891492708447, -3.4455908731611493, -3.353823991709613, -3.4548047794668415, -3.4607685642535087, -0.22268367704455194, -2.3858997333820775, -3.6747477552940806, -3.2564893561393116, -2.8670728027740773, -2.9650949066840546, 3.650655380042239, -0.4130899702728066, -2.249074121854826, 2.240063311506815, 0.3878244534932781, -1.1129026401400204, -1.791652414197833, 3.442798566902627, 2.0762451662636807, 0.9241788677924465, 0.5177893537429574, 0.1344908354749877, 0.3579740734718274, 0.6807435686115839, 0.5770648905970506, 0.2778496050600153, 0.05785055682925189, 0.5081674637509777, 0.01743155162025034, -0.03400565301415287, 0.38047799549290673, 0.47170022602985673, -0.6031832455456629, -0.388910416739996, 0.662277749688139, -0.050304566451579394, -0.4651679061522991, 0.007307064458328721]"
0.5112778793569026,0.29971553964216696,0.05061454830783551,"[0.6883231182061275, 0.5166223365917698, 0.5042816874121255, 0.4781299288896549, 0.4529462784951658, 0.4241308443624439, 0.3950182765245769, 0.36433343732038115, 0.3369114731598795, 0.3105710835619518, 0.2844289558720002, 0.260047911058143, 0.2392400071206133, 0.21878841835512908, 0.19927044936852448, 0.18103031360281108, 0.16554070166127363, 0.15131668240468546, 0.13736876239964493, 0.12421328915872193, 0.11279658548746863, 0.10235464534034515, 0.09279468964867371, 0.10086853720512415, 0.14002600987008024, 0.12229817562725499, 0.11822398556739405, 0.11449907375058156, 0.11047070765872255, 0.10668369478064997, 0.10305065085678602, 0.1544664773160266, 0.12879196825872868, 0.1217559705474838, 0.11586974651853972, 0.11011852262254751, 0.1044070704614716, 0.1375065281698506, 0.11218895090938415, 0.10280629427679702, 0.1435043935346241, 0.1196162083548724, 0.1083142269421461, 0.09813135628628208, 0.14517311852160728, 0.11786740438058427, 0.10688643994403124, 0.15820227864042874, 0.12715624642932677, 0.11556195644372817, 0.1070974946657375, 0.15825388158241957, 0.12675014810256507, 0.11621866634888163, 0.10609399997706691, 0.157904397301215, 0.12533256053320893, 0.11409307244029057, 0.10444510697361353, 0.1566283481080312, 0.12344516223677279, 0.11254487507198038, 0.1635871261060577, 0.13022288444654684, 0.11868596788049984]","[8.839360821686565, 2.357062871810325, 2.647028002584623, 2.4568654537562753, 1.5829372997942843, 0.8537378088834053, 1.0860518576958516, 1.5259356546472973, 1.3012000299061153, 0.6263664507033472, 0.6664768535414782, 1.2129385497221947, 1.1389257444366498, 0.37033689450022944, 0.3248451856961171, 0.943723432995718, 1.042333200275398, 0.34836210080073315, 0.09504394107912018, 0.6968864790983617, 0.9718267933997857, 0.48277429735120164, 0.08263955181246069, -10.182638739830194, -8.339972485378304, -3.812111539698523, -3.248891492708447, -3.4455908731611493, -3.353823991709613, -3.4548047794668415, -3.4607685642535087, -0.22268367704455194, -2.3858997333820775, -3.6747477552940806, -3.2564893561393116, -2.8670728027740773, -2.9650949066840546, 3.650655380042239, -0.4130899702728066, -2.249074121854826, 2.240063311506815, 0.3878244534932781, -1.1129026401400204, -1.791652414197833, 3.442798566902627, 2.0762451662636807, 0.9241788677924465, 0.5177893537429574, 0.1344908354749877, 0.3579740734718274, 0.6807435686115839, 0.5770648905970506, 0.2778496050600153, 0.05785055682925189, 0.5081674637509777, 0.01743155162025034, -0.03400565301415287, 0.38047799549290673, 0.47170022602985673, -0.6031832455456629, -0.388910416739996, 0.662277749688139, -0.050304566451579394, -0.4651679061522991, 0.007307064458328721]"
0.5129569718130089,0.29941463325013773,0.05061454830783551,"[0.6883231182061275, 0.5166223365917698, 0.5042816874121255, 0.4781299288896549, 0.4529462784951658, 0.4241308443624439, 0.3950182765245769, 0.36433343732038115, 0.3369114731598795, 0.3105710835619518, 0.2844289558720002, 0.260047911058143, 0.2392400071206133, 0.21878841835512908, 0.19927044936852448, 0.18103031360281108, 0.16554070166127363, 0.15131668240468546, 0.13736876239964493, 0.12421328915872193, 0.11279658548746863, 0.10235464534034515, 0.09279468964867371, 0.10086853720512415, 0.14002600987008024, 0.12229817562725499, 0.11822398556739405, 0.11449907375058156, 0.11047070765872255, 0.10668369478064997, 0.10305065085678602, 0.1544664773160266, 0.12879196825872868, 0.1217559705474838, 0.11586974651853972, 0.11011852262254751, 0.1044070704614716, 0.1375065281698506, 0.11218895090938415, 0.10280629427679702, 0.1435043935346241, 0.1196162083548724, 0.1083142269421461, 0.09813135628628208, 0.14517311852160728, 0.11786740438058427, 0.10688643994403124, 0.15820227864042874, 0.12715624642932677, 0.11556195644372817, 0.1070974946657375, 0.15825388158241957, 0.12675014810256507, 0.11621866634888163, 0.10609399997706691, 0.157904397301215, 0.12533256053320893, 0.11409307244029057, 0.10444510697361353, 0.1566283481080312, 0.12344516223677279, 0.11254487507198038, 0.1635871261060577, 0.13022288444654684, 0.11868596788049984]","[8.839360821686565, 2.357062871810325, 2.647028002584623, 2.4568654537562753, 1.5829372997942843, 0.8537378088834053, 1.0860518576958516, 1.5259356546472973, 1.3012000299061153, 0.6263664507033472, 0.6664768535414782, 1.2129385497221947, 1.1389257444366498, 0.37033689450022944, 0.3248451856961171, 0.943723432995718, 1.042333200275398, 0.34836210080073315, 0.09504394107912018, 0.6968864790983617, 0.9718267933997857, 0.48277429735120164, 0.08263955181246069, -10.182638739830194, -8.339972485378304, -3.812111539698523, -3.248891492708447, -3.4455908731611493, -3.353823991709613, -3.4548047794668415, -3.4607685642535087, -0.22268367704455194, -2.3858997333820775, -3.6747477552940806, -3.2564893561393116, -2.8670728027740773, -2.9650949066840546, 3.650655380042239, -0.4130899702728066, -2.249074121854826, 2.240063311506815, 0.3878244534932781, -1.1129026401400204, -1.791652414197833, 3.442798566902627, 2.0762451662636807, 0.9241788677924465, 0.5177893537429574, 0.1344908354749877, 0.3579740734718274, 0.6807435686115839, 0.5770648905970506, 0.2778496050600153, 0.05785055682925189, 0.5081674637509777, 0.01743155162025034, -0.03400565301415287, 0.38047799549290673, 0.47170022602985673, -0.6031832455456629, -0.388910416739996, 0.662277749688139, -0.050304566451579394, -0.4651679061522991, 0.007307064458328721]"
0.5145968762042701,0.2991372641839522,0.05061454830783551,"[0.6883231182061275, 0.5166223365917698, 0.5042816874121255, 0.4781299288896549, 0.4529462784951658, 0.4241308443624439, 0.3950182765245769, 0.36433343732038115, 0.3369114731598795, 0.3105710835619518, 0.2844289558720002, 0.260047911058143, 0.2392400071206133, 0.21878841835512908, 0.19927044936852448, 0.18103031360281108, 0.16554070166127363, 0.15131668240468546, 0.13736876239964493, 0.12421328915872193, 0.11279658548746863, 0.10235464534034515, 0.09279468964867371, 0.10086853720512415, 0.14002600987008024, 0.12229817562725499, 0.11822398556739405, 0.11449907375058156, 0.11047070765872255, 0.10668369478064997, 0.10305065085678602, 0.1544664773160266, 0.12879196825872868, 0.1217559705474838, 0.11586974651853972, 0.11011852262254751, 0.1044070704614716, 0.1375065281698506, 0.11218895090938415, 0.10280629427679702, 0.1435043935346241, 0.1196162083548724, 0.1083142269421461, 0.09813135628628208, 0.14517311852160728, 0.11786740438058427, 0.10688643994403124, 0.15820227864042874, 0.12715624642932677, 0.11556195644372817, 0.1070974946657375, 0.15825388158241957, 0.12675014810256507, 0.11621866634888163, 0.10609399997706691, 0.157904397301215, 0.12533256053320893, 0.11409307244029057, 0.10444510697361353, 0.1566283481080312, 0.12344516223677279, 0.11254487507198038, 0.1635871261060577, 0.13022288444654684, 0.11868596788049984]","[8.839360821686565, 2.357062871810325, 2.647028002584623, 2.4568654537562753, 1.5829372997942843, 0.8537378088834053, 1.0860518576958516, 1.5259356546472973, 1.3012000299061153, 0.6263664507033472, 0.6664768535414782, 1.2129385497221947, 1.1389257444366498, 0.37033689450022944, 0.3248451856961171, 0.943723432995718, 1.042333200275398, 0.34836210080073315, 0.09504394107912018, 0.6968864790983617, 0.9718267933997857, 0.48277429735120164, 0.08263955181246069, -10.182638739830194, -8.339972485378304, -3.812111539698523, -3.248891492708447, -3.4455908731611493, -3.353823991709613, -3.4548047794668415, -3.4607685642535087, -0.22268367704455194, -2.3858997333820775, -3.6747477552940806, -3.2564893561393116, -2.8670728027740773, -2.9650949066840546, 3.650655380042239, -0.4130899702728066, -2.249074121854826, 2.240063311506815, 0.3878244534932781, -1.1129026401400204, -1.791652414197833, 3.442798566902627, 2.0762451662636807, 0.9241788677924465, 0.5177893537429574, 0.1344908354749877, 0.3579740734718274, 0.6807435686115839, 0.5770648905970506, 0.2778496050600153, 0.05785055682925189, 0.5081674637509777, 0.01743155162025034, -0.03400565301415287, 0.38047799549290673, 0.47170022602985673, -0.6031832455456629, -0.388910416739996, 0.662277749688139, -0.050304566451579394, -0.4651679061522991, 0.007307064458328721]"
0.5171237859687333,0.29873478021989447,0.05061454830783551,"[0.6883231182061275, 0.5166223365917698, 0.5042816874121255, 0.4781299288896549, 0.4529462784951658, 0.4241308443624439, 0.3950182765245769, 0.36433343732038115, 0.3369114731598795, 0.3105710835619518, 0.2844289558720002, 0.260047911058143, 0.2392400071206133, 0.21878841835512908, 0.19927044936852448, 0.18103031360281108, 0.16554070166127363, 0.15131668240468546, 0.13736876239964493, 0.12421328915872193, 0.11279658548746863, 0.10235464534034515, 0.09279468964867371, 0.10086853720512415, 0.14002600987008024, 0.12229817562725499, 0.11822398556739405, 0.11449907375058156, 0.11047070765872255, 0.10668369478064997, 0.10305065085678602, 0.1544664773160266, 0.12879196825872868, 0.1217559705474838, 0.11586974651853972, 0.11011852262254751, 0.1044070704614716, 0.1375065281698506, 0.11218895090938415, 0.10280629427679702, 0.1435043935346241, 0.1196162083548724, 0.1083142269421461, 0.09813135628628208, 0.14517311852160728, 0.11786740438058427, 0.10688643994403124, 0.15820227864042874, 0.12715624642932677, 0.11556195644372817, 0.1070974946657375, 0.15825388158241957, 0.12675014810256507, 0.11621866634888163, 0.10609399997706691, 0.157904397301215, 0.12533256053320893, 0.11409307244029057, 0.10444510697361353, 0.1566283481080312, 0.12344516223677279, 0.11254487507198038, 0.1635871261060577, 0.13022288444654684, 0.11868596788049984]","[8.839360821686565, 2.357062871810325, 2.647028002584623, 2.4568654537562753, 1.5829372997942843, 0.8537378088834053, 1.0860518576958516, 1.5259356546472973, 1.3012000299061153, 0.6263664507033472, 0.6664768535414782, 1.2129385497221947, 1.1389257444366498, 0.37033689450022944, 0.3248451856961171, 0.943723432995718, 1.042333200275398, 0.34836210080073315, 0.09504394107912018, 0.6968864790983617, 0.9718267933997857, 0.48277429735120164, 0.08263955181246069, -10.182638739830194, -8.339972485378304, -3.812111539698523, -3.248891492708447, -3.4455908731611493, -3.353823991709613, -3.4548047794668415, -3.4607685642535087, -0.22268367704455194, -2.3858997333820775, -3.6747477552940806, -3.2564893561393116, -2.8670728027740773, -2.9650949066840546, 3.650655380042239, -0.4130899702728066, -2.249074121854826, 2.240063311506815, 0.3878244534932781, -1.1129026401400204, -1.791652414197833, 3.442798566902627, 2.0762451662636807, 0.9241788677924465, 0.5177893537429574, 0.1344908354749877, 0.3579740734718274, 0.6807435686115839, 0.5770648905970506, 0.2778496050600153, 0.05785055682925189, 0.5081674637509777, 0.01743155162025034, -0.03400565301415287, 0.38047799549290673, 0.47170022602985673, -0.6031832455456629, -0.388910416739996, 0.662277749688139, -0.050304566451579394, -0.4651679061522991, 0.007307064458328721]"
0.5198234342615746,0.29833324168472414,0.05061454830783551,"[0.6883231182061275, 0.5166223365917698, 0.5042816874121255, 0.4781299288896549, 0.4529462784951658, 0.4241308443624439, 0.3950182765245769, 0.36433343732038115, 0.3369114731598795, 0.3105710835619518, 0.2844289558720002, 0.260047911058143, 0.2392400071206133, 0.21878841835512908, 0.19927044936852448, 0.18103031360281108, 0.16554070166127363, 0.15131668240468546, 0.13736876239964493, 0.12421328915872193, 0.11279658548746863, 0.10235464534034515, 0.09279468964867371, 0.10086853720512415, 0.14002600987008024, 0.12229817562725499, 0.11822398556739405, 0.11449907375058156, 0.11047070765872255, 0.10668369478064997, 0.10305065085678602, 0.1544664773160266, 0.12879196825872868, 0.1217559705474838, 0.11586974651853972, 0.11011852262254751, 0.1044070704614716, 0.1375065281698506, 0.11218895090938415, 0.10280629427679702, 0.1435043935346241, 0.1196162083548724, 0.1083142269421461, 0.09813135628628208, 0.14517311852160728, 0.11786740438058427, 0.10688643994403124, 0.15820227864042874, 0.12715624642932677, 0.11556195644372817, 0.1070974946657375, 0.15825388158241957, 0.12675014810256507, 0.11621866634888163, 0.10609399997706691, 0.157904397301215, 0.12533256053320893, 0.11409307244029057, 0.10444510697361353, 0.1566283481080312, 0.12344516223677279, 0.11254487507198038, 0.1635871261060577, 0.13022288444654684, 0.11868596788049984]","[8.839360821686565, 2.357062871810325, 2.647028002584623, 2.4568654537562753, 1.5829372997942843, 0.8537378088834053, 1.0860518576958516, 1.5259356546472973, 1.3012000299061153, 0.6263664507033472, 0.6664768535414782, 1.2129385497221947, 1.1389257444366498, 0.37033689450022944, 0.3248451856961171, 0.943723432995718, 1.042333200275398, 0.34836210080073315, 0.09504394107912018, 0.6968864790983617, 0.9718267933997857, 0.48277429735120164, 0.08263955181246069, -10.182638739830194, -8.339972485378304, -3.812111539698523, -3.248891492708447, -3.4455908731611493, -3.353823991709613, -3.4548047794668415, -3.4607685642535087, -0.22268367704455194, -2.3858997333820775, -3.6747477552940806, -3.2564893561393116, -2.8670728027740773, -2.9650949066840546, 3.650655380042239, -0.4130899702728066, -2.249074121854826, 2.240063311506815, 0.3878244534932781, -1.1129026401400204, -1.791652414197833, 3.442798566902627, 2.0762451662636807, 0.9241788677924465, 0.5177893537429574, 0.1344908354749877, 0.3579740734718274, 0.6807435686115839, 0.5770648905970506, 0.2778496050600153, 0.05785055682925189, 0.5081674637509777, 0.01743155162025034, -0.03400565301415287, 0.38047799549290673, 0.47170022602985673, -0.6031832455456629, -0.388910416739996, 0.662277749688139, -0.050304566451579394, -0.4651679061522991, 0.007307064458328721]"
